ID,Year_Birth,Education,Marital_Status,INCOME, CUSTOMER DATE,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TOTAL SPEND,CUSTOMER TENURE,CUSTOMER AGE,customer age range
7999,1955,PhD,Together,"$75,261.00",04-23-2013,17,"$1,239.00",$17.00,$413.00,$23.00,$34.00,$17.00,1,5,6,5,2,"$1,743.00",11,69,55+
9213,1970,Graduation,Widow,"$31,880.00",10-31-2012,13,$4.00,$1.00,$5.00,$2.00,$0.00,$3.00,1,1,0,2,8,$15.00,12,54,35-54
9697,1951,Graduation,Married,"$53,790.00",06-03-2014,86,$335.00,$42.00,$127.00,$28.00,$5.00,$5.00,3,7,2,8,6,$542.00,10,73,55+
3916,1971,PhD,Together,"$49,269.00",08-15-2012,92,$639.00,$8.00,$166.00,$11.00,$8.00,$58.00,3,7,3,12,7,$890.00,12,53,35-54
2021,1975,Graduation,Married,"$61,456.00",03-27-2013,47,$563.00,$76.00,$384.00,$84.00,$192.00,$89.00,4,6,10,13,4,"$1,388.00",11,49,35-54
1581,1980,Graduation,Married,"$37,406.00",10-10-2013,18,$2.00,$0.00,$8.00,$2.00,$2.00,$3.00,1,1,0,2,8,$17.00,11,44,35-54
564,1981,PhD,Together,"$56,937.00",04-08-2012,81,$746.00,$8.00,$125.00,$11.00,$8.00,$8.00,7,8,6,9,6,$906.00,12,43,35-54
6619,1978,Graduation,Married,"$38,415.00",02-01-2013,91,$22.00,$1.00,$13.00,$4.00,$0.00,$4.00,2,1,0,3,7,$44.00,11,46,35-54
9081,1988,Graduation,Single,"$20,518.00",05-18-2014,58,$4.00,$1.00,$6.00,$4.00,$1.00,$9.00,1,1,1,2,5,$25.00,10,36,35-54
178,1956,Graduation,Married,"$62,503.00",02-18-2013,40,$478.00,$0.00,$193.00,$110.00,$75.00,$117.00,4,8,3,11,5,$973.00,11,68,55+
916,1972,PhD,Single,"$41,644.00",09-05-2014,67,$20.00,$3.00,$4.00,$2.00,$0.00,$2.00,2,1,0,3,3,$31.00,10,52,35-54
5512,1977,Master,Married,"$55,842.00",05-23-2014,19,$451.00,$0.00,$39.00,$0.00,$4.00,$24.00,1,7,1,8,5,$518.00,10,47,35-54
8970,1972,PhD,Married,"$62,010.00",10-23-2012,93,$371.00,$22.00,$39.00,$6.00,$0.00,$92.00,4,6,2,7,5,$530.00,12,52,35-54
10581,1977,Graduation,Married,"$41,124.00",10-31-2012,41,$281.00,$7.00,$84.00,$15.00,$0.00,$119.00,7,7,3,4,8,$506.00,12,47,35-54
5300,1973,Master,Married,"$38,961.00",12-30-2013,60,$19.00,$7.00,$19.00,$0.00,$1.00,$24.00,1,2,1,2,7,$70.00,11,51,35-54
5154,1972,Master,Divorced,"$37,760.00",11-08-2013,54,$26.00,$3.00,$13.00,$2.00,$10.00,$0.00,1,2,0,3,6,$54.00,11,52,35-54
8346,1974,Graduation,Single,"$32,233.00",08-19-2012,26,$138.00,$15.00,$35.00,$25.00,$11.00,$72.00,2,6,2,2,9,$296.00,12,50,35-54
1676,1975,Graduation,Married,"$43,057.00",10-30-2013,30,$213.00,$2.00,$44.00,$0.00,$2.00,$5.00,4,4,2,5,5,$266.00,11,49,35-54
9286,1960,Master,Together,"$83,151.00",10-10-2012,93,$407.00,$28.00,$100.00,$120.00,$74.00,$18.00,1,5,9,4,3,$747.00,12,64,55+
2426,1964,PhD,Divorced,"$78,825.00",09-14-2012,35,$483.00,$74.00,$114.00,$169.00,$37.00,$18.00,1,5,10,13,3,$895.00,12,60,55+
5172,1976,Master,Together,"$65,104.00",11-14-2013,4,$738.00,$0.00,$232.00,$13.00,$20.00,$50.00,2,3,5,7,7,"$1,053.00",11,48,35-54
5562,1974,Graduation,Married,"$60,093.00",06-26-2013,92,$502.00,$12.00,$109.00,$16.00,$6.00,$90.00,2,7,2,10,6,$735.00,11,50,35-54
3436,1969,Graduation,Married,"$14,045.00",01-26-2014,24,$11.00,$0.00,$5.00,$2.00,$1.00,$1.00,1,1,0,3,7,$20.00,10,55,55+
3921,1952,Master,Widow,"$28,457.00",10-28-2012,96,$24.00,$1.00,$108.00,$29.00,$29.00,$14.00,1,4,1,4,8,$205.00,12,72,55+
3403,1958,PhD,Together,"$78,952.00",09-24-2012,11,"$1,170.00",$19.00,$594.00,$99.00,$76.00,$134.00,2,2,5,12,6,"$2,092.00",12,66,55+
22,1976,Graduation,Divorced,"$46,310.00",03-12-2012,99,$185.00,$2.00,$88.00,$15.00,$5.00,$14.00,2,6,1,5,8,$309.00,12,48,35-54
10965,1955,Graduation,Together,"$76,005.00",02-22-2013,72,$983.00,$20.00,$389.00,$240.00,$50.00,$40.00,1,3,5,13,6,"$1,722.00",11,69,55+
9426,1964,Master,Single,"$58,308.00",12-01-2013,77,$691.00,$0.00,$69.00,$10.00,$0.00,$130.00,4,2,6,3,8,$900.00,11,60,55+
6605,1944,PhD,Divorced,"$55,614.00",11-27-2013,85,$504.00,$13.00,$131.00,$8.00,$0.00,$26.00,1,9,4,6,7,$682.00,11,80,55+
3136,1962,Master,Divorced,"$59,432.00",04-13-2013,88,$317.00,$25.00,$265.00,$25.00,$19.00,$12.00,3,5,3,11,5,$663.00,11,62,55+
8737,1978,Graduation,Divorced,"$55,563.00",05-04-2014,22,$29.00,$1.00,$9.00,$2.00,$0.00,$2.00,1,2,0,3,3,$43.00,10,46,35-54
11088,1971,PhD,Together,"$78,642.00",04-21-2013,83,"$1,396.00",$0.00,$322.00,$46.00,$35.00,$17.00,1,4,9,4,6,"$1,816.00",11,53,35-54
716,1949,PhD,Together,"$67,911.00",05-22-2014,63,$529.00,$0.00,$356.00,$63.00,$28.00,$0.00,3,6,7,11,3,$976.00,10,75,55+
466,1944,Graduation,Married,"$65,275.00",03-04-2013,9,$388.00,$14.00,$218.00,$91.00,$14.00,$21.00,1,4,3,13,2,$746.00,11,80,55+
9135,1950,Graduation,Together,"$27,203.00",06-08-2012,92,$13.00,$2.00,$21.00,$4.00,$0.00,$24.00,2,1,1,2,8,$64.00,12,74,55+
10623,1961,Master,Together,"$48,330.00",11-15-2013,2,$28.00,$0.00,$4.00,$0.00,$0.00,$0.00,1,1,0,3,5,$32.00,11,63,55+
8151,1990,Basic,Married,"$24,279.00",12-29-2012,6,$16.00,$36.00,$21.00,$20.00,$62.00,$108.00,1,4,1,3,8,$263.00,12,34,25-34
5140,1985,PhD,Married,"$64,355.00",08-24-2012,66,"$1,047.00",$0.00,$140.00,$67.00,$38.00,$153.00,2,4,3,12,8,"$1,445.00",12,39,35-54
10160,1956,Master,Together,"$50,943.00",06-21-2013,49,$31.00,$0.00,$7.00,$2.00,$0.00,$6.00,1,1,0,3,5,$46.00,11,68,55+
4945,1953,Graduation,Widow,"$53,653.00",07-11-2012,29,$815.00,$10.00,$239.00,$28.00,$10.00,$108.00,2,10,4,12,6,"$1,210.00",12,71,55+
10584,1976,Graduation,Married,"$65,665.00",02-12-2013,77,$225.00,$162.00,$387.00,$106.00,$36.00,$29.00,1,5,10,8,3,$945.00,11,48,35-54
6071,1989,Graduation,Single,"$81,217.00",07-19-2013,77,$493.00,$70.00,$324.00,$146.00,$40.00,$84.00,1,3,7,11,1,"$1,157.00",11,35,35-54
3386,1992,Graduation,Married,"$34,935.00",06-21-2013,71,$34.00,$4.00,$66.00,$3.00,$10.00,$20.00,1,2,1,4,7,$137.00,11,32,25-34
8939,1959,Graduation,Divorced,"$61,250.00",12-16-2012,49,$382.00,$138.00,$65.00,$60.00,$26.00,$59.00,6,5,2,12,5,$730.00,12,65,55+
9925,1981,PhD,Together,"$39,665.00",05-25-2013,97,$127.00,$1.00,$56.00,$0.00,$1.00,$31.00,3,4,2,3,7,$216.00,11,43,35-54
4320,1979,Graduation,Single,"$60,152.00",03-28-2013,6,$325.00,$83.00,$300.00,$86.00,$58.00,$91.00,1,6,4,12,3,$943.00,11,45,35-54
5389,1964,Graduation,Married,"$48,920.00",10-20-2013,93,$238.00,$17.00,$68.00,$8.00,$10.00,$6.00,3,6,2,5,7,$347.00,11,60,55+
6036,1959,Master,Together,"$89,120.00",03-17-2014,78,"$1,168.00",$92.00,$408.00,$72.00,$129.00,$55.00,1,5,6,7,1,"$1,924.00",10,65,55+
182,1946,PhD,Together,"$44,124.00",11-05-2013,62,$284.00,$0.00,$55.00,$0.00,$6.00,$52.00,4,6,2,5,8,$397.00,11,78,55+
203,1975,Master,Single,"$81,169.00",04-14-2013,47,"$1,288.00",$20.00,$613.00,$80.00,$61.00,$27.00,1,5,7,9,2,"$2,089.00",11,49,35-54
11025,1961,Graduation,Married,"$36,443.00",03-02-2013,9,$65.00,$0.00,$46.00,$4.00,$3.00,$20.00,4,3,1,3,8,$138.00,11,63,55+
10203,1990,Graduation,Single,"$26,095.00",06-30-2013,77,$11.00,$7.00,$9.00,$3.00,$1.00,$11.00,1,1,0,3,7,$42.00,11,34,25-34
4607,1959,Graduation,Together,"$71,367.00",08-23-2013,24,$227.00,$23.00,$389.00,$42.00,$21.00,$75.00,1,4,5,7,2,$777.00,11,65,55+
3711,1944,Master,Married,"$80,184.00",01-03-2014,19,"$1,035.00",$134.00,$670.00,$25.00,$38.00,$0.00,1,6,3,10,3,"$1,902.00",10,80,55+
3696,1965,Graduation,Divorced,"$30,630.00",01-27-2014,67,$27.00,$1.00,$12.00,$2.00,$0.00,$10.00,2,2,0,3,7,$52.00,10,59,55+
2532,1987,Master,Single,"$73,454.00",01-03-2014,95,$982.00,$73.00,$351.00,$56.00,$14.00,$175.00,1,2,4,6,5,"$1,651.00",10,37,35-54
9214,1991,Graduation,Married,"$42,691.00",08-16-2013,48,$179.00,$2.00,$64.00,$38.00,$17.00,$58.00,1,5,1,6,5,$358.00,11,33,25-34
4943,1953,Graduation,Married,"$70,503.00",09-30-2012,73,"$1,379.00",$33.00,$216.00,$0.00,$33.00,$66.00,1,2,4,9,6,"$1,727.00",12,71,55+
35,1987,Graduation,Married,"$25,545.00",08-09-2012,35,$32.00,$1.00,$64.00,$16.00,$12.00,$85.00,3,2,2,3,6,$210.00,12,37,35-54
2258,1986,Graduation,Married,"$32,880.00",04-12-2012,76,$8.00,$4.00,$15.00,$7.00,$6.00,$2.00,1,1,0,3,8,$42.00,12,38,35-54
4322,1958,PhD,Together,"$77,863.00",11-27-2013,20,$881.00,$38.00,$319.00,$16.00,$25.00,$12.00,1,4,5,10,2,"$1,291.00",11,66,55+
713,1977,Master,Married,"$50,353.00",08-06-2014,72,$141.00,$15.00,$153.00,$67.00,$31.00,$35.00,1,4,4,6,3,$442.00,10,47,35-54
4702,1964,Graduation,Single,"$61,839.00",12-08-2012,20,"$1,000.00",$155.00,$379.00,$224.00,$17.00,$120.00,1,4,8,4,8,"$1,895.00",12,60,55+
3281,1960,PhD,Married,"$49,154.00",03-11-2013,69,$206.00,$10.00,$67.00,$30.00,$27.00,$71.00,6,4,1,8,6,$411.00,11,64,55+
702,1975,Master,Widow,"$47,682.00",02-15-2013,80,$162.00,$61.00,$83.00,$97.00,$57.00,$61.00,4,4,3,8,5,$521.00,11,49,35-54
2004,1969,Graduation,Single,"$72,679.00",09-18-2013,65,$619.00,$54.00,$260.00,$127.00,$54.00,$54.00,1,4,7,5,1,"$1,168.00",11,55,55+
4769,1977,Master,Together,"$57,954.00",06-18-2014,52,$456.00,$4.00,$24.00,$0.00,$0.00,$9.00,7,8,2,6,7,$493.00,10,47,35-54
4437,1962,Graduation,Married,"$65,316.00",04-24-2013,65,$112.00,$6.00,$92.00,$3.00,$9.00,$38.00,2,3,2,5,4,$260.00,11,62,55+
8724,1982,Graduation,Single,"$28,567.00",06-17-2013,57,$11.00,$3.00,$22.00,$2.00,$2.00,$6.00,2,2,0,3,6,$46.00,11,42,35-54
10741,1951,Master,Together,"$47,352.00",11-04-2013,70,$172.00,$12.00,$112.00,$8.00,$0.00,$15.00,4,6,1,5,7,$319.00,11,73,55+
1991,1967,Graduation,Together,"$44,931.00",01-18-2014,0,$78.00,$0.00,$11.00,$0.00,$0.00,$7.00,1,2,1,3,5,$96.00,10,57,55+
6931,1967,Graduation,Divorced,"$76,982.00",02-15-2014,19,$464.00,$151.00,$292.00,$65.00,$60.00,$30.00,1,8,3,4,4,"$1,062.00",10,57,55+
11096,1952,Master,Together,"$57,247.00",08-08-2013,50,$99.00,$4.00,$32.00,$37.00,$54.00,$6.00,2,2,1,7,2,$232.00,11,72,55+
304,1981,Master,Single,"$22,944.00",12-23-2013,67,$19.00,$3.00,$19.00,$4.00,$5.00,$26.00,3,3,0,3,7,$76.00,11,43,35-54
3665,1977,Master,Together,"$25,315.00",07-11-2013,46,$1.00,$9.00,$8.00,$11.00,$3.00,$22.00,3,3,0,3,8,$54.00,11,47,35-54
10591,1969,Graduation,Widow,"$43,638.00",06-08-2012,37,$63.00,$10.00,$83.00,$7.00,$19.00,$19.00,2,4,1,4,7,$201.00,12,55,55+
5036,1984,PhD,Single,"$42,710.00",11-28-2012,38,$252.00,$3.00,$42.00,$4.00,$3.00,$102.00,2,4,5,3,6,$406.00,12,40,35-54
5547,1982,PhD,Married,"$84,169.00",07-08-2013,9,"$1,478.00",$19.00,$403.00,$0.00,$19.00,$0.00,1,7,6,6,3,"$1,919.00",11,42,35-54
7822,1976,Graduation,Together,"$54,058.00",04-06-2013,56,$198.00,$18.00,$252.00,$32.00,$108.00,$54.00,2,4,6,8,3,$662.00,11,48,35-54
8541,1990,Master,Married,"$24,683.00",08-03-2014,98,$8.00,$4.00,$10.00,$6.00,$7.00,$6.00,2,2,0,4,5,$41.00,10,34,25-34
10955,1964,Graduation,Widow,"$85,620.00",07-01-2014,68,$416.00,$46.00,$925.00,$60.00,$107.00,$46.00,1,3,6,4,1,"$1,600.00",10,60,55+
4368,1980,Graduation,Married,"$47,850.00",03-12-2013,72,$42.00,$7.00,$43.00,$20.00,$12.00,$10.00,1,3,0,4,6,$134.00,11,44,35-54
9671,1968,Graduation,Married,"$19,514.00",01-26-2014,47,$14.00,$3.00,$21.00,$2.00,$1.00,$28.00,4,3,1,2,8,$69.00,10,56,55+
2256,1973,Master,Married,"$27,159.00",03-29-2014,33,$17.00,$0.00,$3.00,$0.00,$0.00,$1.00,2,1,0,3,6,$21.00,10,51,35-54
4279,1963,Master,Single,"$39,548.00",03-31-2014,87,$15.00,$4.00,$10.00,$3.00,$4.00,$18.00,2,1,1,3,3,$54.00,10,61,55+
5371,1989,Graduation,Single,"$21,474.00",08-04-2014,0,$6.00,$16.00,$24.00,$11.00,$0.00,$34.00,2,3,1,2,7,$91.00,10,35,35-54
9240,1971,PhD,Single,"$60,504.00",07-02-2014,73,$458.00,$0.00,$24.00,$6.00,$4.00,$34.00,2,6,2,8,6,$526.00,10,53,35-54
9460,1963,Graduation,Married,"$22,419.00",04-18-2013,74,$30.00,$3.00,$47.00,$19.00,$21.00,$42.00,1,3,2,2,8,$162.00,11,61,55+
9504,1949,Master,Married,"$81,698.00",06-11-2013,4,$179.00,$28.00,$520.00,$111.00,$123.00,$47.00,1,3,8,13,1,"$1,008.00",11,75,55+
8692,1952,Graduation,Together,"$43,462.00",12-09-2012,50,$90.00,$17.00,$97.00,$15.00,$6.00,$15.00,6,4,1,5,8,$240.00,12,72,55+
448,1978,PhD,Single,"$54,880.00",01-03-2013,57,$308.00,$85.00,$137.00,$102.00,$45.00,$118.00,2,6,2,11,5,$795.00,11,46,35-54
8314,1982,Graduation,Married,"$79,908.00",05-04-2013,30,$557.00,$129.00,$761.00,$29.00,$185.00,$111.00,1,5,6,7,2,"$1,772.00",11,42,35-54
8420,1970,Master,Married,"$15,315.00",03-08-2013,27,$7.00,$4.00,$13.00,$15.00,$8.00,$17.00,2,2,0,4,5,$64.00,11,54,35-54
3174,1959,Graduation,Together,"$87,771.00",05-22-2013,61,"$1,492.00",$38.00,$287.00,$50.00,$57.00,$33.00,1,5,10,4,6,"$1,957.00",11,65,55+
7685,1978,Graduation,Married,"$33,039.00",09-09-2013,4,$30.00,$8.00,$12.00,$8.00,$8.00,$12.00,1,2,0,4,5,$78.00,11,46,35-54
3179,1980,Graduation,Single,"$81,741.00",06-16-2013,75,$249.00,$153.00,$940.00,$58.00,$134.00,$38.00,0,6,6,7,2,"$1,572.00",11,44,35-54
9780,1971,Master,Together,"$71,499.00",06-25-2013,12,$465.00,$25.00,$132.00,$136.00,$0.00,$37.00,2,8,3,13,4,$795.00,11,53,35-54
10681,1970,Master,Married,"$62,466.00",01-15-2014,13,$129.00,$129.00,$259.00,$168.00,$121.00,$83.00,5,6,3,12,4,$889.00,10,54,35-54
10232,1963,PhD,Divorced,"$48,799.00",05-11-2013,9,$174.00,$18.00,$81.00,$28.00,$6.00,$24.00,3,3,2,7,3,$331.00,11,61,55+
4184,1950,PhD,Together,"$52,157.00",07-06-2014,48,$189.00,$2.00,$29.00,$3.00,$2.00,$40.00,2,3,2,5,4,$265.00,10,74,55+
9120,1962,Graduation,Single,"$66,565.00",05-12-2012,80,$747.00,$10.00,$161.00,$65.00,$40.00,$42.00,4,4,2,9,8,"$1,065.00",12,62,55+
891,1951,Master,Together,"$29,298.00",07-09-2013,60,$6.00,$0.00,$2.00,$2.00,$0.00,$1.00,1,1,0,2,5,$11.00,11,73,55+
10381,1979,Graduation,Single,"$47,691.00",05-07-2013,43,$14.00,$0.00,$3.00,$0.00,$0.00,$4.00,1,1,0,2,6,$21.00,11,45,35-54
3525,1970,Graduation,Together,"$38,200.00",07-12-2012,19,$12.00,$0.00,$4.00,$0.00,$0.00,$1.00,1,1,0,2,7,$17.00,12,54,35-54
6818,1974,Graduation,Married,"$44,989.00",12-09-2012,26,$98.00,$0.00,$106.00,$49.00,$10.00,$106.00,5,5,1,5,6,$369.00,12,50,35-54
3526,1968,PhD,Married,"$38,443.00",01-27-2014,58,$32.00,$0.00,$5.00,$0.00,$0.00,$1.00,2,1,0,3,7,$38.00,10,56,55+
8181,1978,Master,Single,"$38,593.00",09-13-2013,42,$51.00,$12.00,$49.00,$17.00,$24.00,$24.00,3,4,1,3,8,$177.00,11,46,35-54
1029,1970,PhD,Together,"$64,413.00",01-08-2013,27,$200.00,$5.00,$44.00,$0.00,$10.00,$20.00,1,5,1,5,5,$279.00,11,54,35-54
7369,1981,Master,Married,"$36,959.00",02-10-2013,56,$25.00,$6.00,$25.00,$6.00,$0.00,$0.00,2,2,0,3,8,$62.00,11,43,35-54
2574,1977,PhD,Married,"$61,996.00",01-31-2013,27,"$1,050.00",$12.00,$144.00,$0.00,$0.00,$24.00,3,6,4,8,5,"$1,230.00",11,47,35-54
8159,1968,Graduation,Married,"$51,287.00",01-04-2014,10,$117.00,$0.00,$22.00,$13.00,$0.00,$30.00,3,4,1,3,7,$182.00,10,56,55+
1160,1970,Graduation,Married,"$13,260.00",08-23-2013,48,$9.00,$4.00,$17.00,$10.00,$2.00,$7.00,4,3,0,3,8,$49.00,11,54,35-54
10242,1966,PhD,Together,"$47,472.00",09-16-2013,39,$56.00,$0.00,$11.00,$0.00,$0.00,$8.00,2,2,0,4,5,$75.00,11,58,55+
5253,1956,Master,Together,"$54,603.00",09-07-2013,85,$145.00,$13.00,$46.00,$17.00,$2.00,$4.00,6,4,2,4,7,$227.00,11,68,55+
5966,1974,PhD,Married,"$45,207.00",10-11-2012,64,$203.00,$0.00,$10.00,$0.00,$0.00,$2.00,5,3,1,6,6,$215.00,12,50,35-54
5314,1951,Graduation,Together,"$40,689.00",03-18-2013,69,$270.00,$3.00,$27.00,$39.00,$6.00,$99.00,7,7,1,5,8,$444.00,11,73,55+
5081,1967,Master,Together,"$47,821.00",10-20-2013,54,$9.00,$0.00,$16.00,$6.00,$6.00,$10.00,1,1,0,3,8,$47.00,11,57,55+
5123,1951,Master,Married,"$27,450.00",04-15-2013,57,$37.00,$12.00,$23.00,$8.00,$11.00,$52.00,1,2,1,3,7,$143.00,11,73,55+
5756,1983,Graduation,Together,"$39,453.00",03-04-2014,64,$46.00,$0.00,$7.00,$0.00,$0.00,$2.00,2,2,0,3,6,$55.00,10,41,35-54
8036,1971,Master,Together,"$26,850.00",04-18-2014,10,$31.00,$1.00,$13.00,$7.00,$2.00,$9.00,4,2,1,4,4,$63.00,10,53,35-54
9058,1955,Graduation,Widow,"$79,800.00",09-23-2012,65,"$1,060.00",$21.00,$530.00,$32.00,$0.00,$224.00,1,5,11,5,3,"$1,867.00",12,69,55+
5057,1961,Master,Married,"$61,794.00",09-14-2013,74,$264.00,$47.00,$188.00,$54.00,$47.00,$11.00,2,4,4,10,2,$611.00,11,63,55+
254,1955,Graduation,Together,"$53,863.00",05-17-2014,4,$399.00,$4.00,$30.00,$6.00,$4.00,$30.00,3,7,1,7,7,$473.00,10,69,55+
4179,1959,Graduation,Together,"$24,221.00",08-20-2013,94,$8.00,$9.00,$9.00,$2.00,$5.00,$22.00,1,1,1,3,4,$55.00,11,65,55+
3710,1984,PhD,Single,"$39,684.00",12-10-2012,41,$19.00,$0.00,$35.00,$6.00,$4.00,$17.00,2,2,1,2,7,$81.00,12,40,35-54
7627,1975,Master,Married,"$92,163.00",12-12-2012,25,$817.00,$183.00,$797.00,$106.00,$163.00,$20.00,0,5,11,5,2,"$2,086.00",12,49,35-54
4501,1965,Master,Single,"$69,882.00",10-11-2013,94,$292.00,$127.00,$635.00,$132.00,$127.00,$165.00,1,3,7,9,1,"$1,478.00",11,59,55+
6424,1977,Graduation,Together,"$33,178.00",01-30-2014,9,$12.00,$6.00,$2.00,$11.00,$2.00,$16.00,1,1,0,3,4,$49.00,10,47,35-54
3075,1972,PhD,Married,"$59,973.00",11-09-2013,47,$130.00,$30.00,$168.00,$20.00,$34.00,$0.00,1,3,4,7,1,$382.00,11,52,35-54
4992,1975,Master,Together,"$17,459.00",09-19-2013,12,$6.00,$4.00,$16.00,$3.00,$10.00,$30.00,3,3,1,2,7,$69.00,11,49,35-54
5252,1969,Graduation,Divorced,"$23,910.00",10-26-2012,80,$16.00,$12.00,$18.00,$7.00,$1.00,$13.00,1,2,0,3,7,$67.00,12,55,55+
7444,1969,Master,Married,"$42,169.00",10-19-2013,20,$19.00,$0.00,$9.00,$0.00,$0.00,$2.00,2,1,0,3,8,$30.00,11,55,55+
6919,1978,Master,Married,"$26,224.00",04-06-2013,39,$4.00,$7.00,$15.00,$13.00,$9.00,$15.00,3,2,1,3,6,$63.00,11,46,35-54
3537,1981,Graduation,Together,"$31,089.00",08-17-2012,57,$31.00,$3.00,$31.00,$2.00,$8.00,$4.00,3,3,0,4,8,$79.00,12,43,35-54
10277,1961,Graduation,Single,"$30,081.00",02-21-2013,27,$36.00,$0.00,$2.00,$0.00,$0.00,$4.00,1,1,0,3,7,$42.00,11,63,55+
2453,1960,Graduation,Together,"$62,807.00",08-31-2012,83,$526.00,$28.00,$135.00,$10.00,$21.00,$99.00,3,5,3,12,5,$819.00,12,64,55+
7972,1955,Graduation,Single,"$72,906.00",09-17-2013,79,$400.00,$32.00,$519.00,$71.00,$75.00,$54.00,1,3,4,9,1,"$1,151.00",11,69,55+
895,1948,PhD,Married,"$61,467.00",09-12-2012,69,$410.00,$16.00,$114.00,$0.00,$5.00,$49.00,3,5,2,10,5,$594.00,12,76,55+
1177,1966,Master,Together,"$49,618.00",01-26-2013,77,$80.00,$3.00,$26.00,$4.00,$2.00,$14.00,4,3,1,3,7,$129.00,11,58,55+
7141,1986,Master,Single,"$21,888.00",12-29-2012,15,$88.00,$10.00,$46.00,$2.00,$3.00,$64.00,4,5,1,2,10,$213.00,12,38,35-54
7232,1973,Graduation,Widow,"$42,429.00",11-02-2014,99,$55.00,$0.00,$6.00,$2.00,$0.00,$4.00,2,1,1,3,5,$67.00,10,51,35-54
8477,1956,Graduation,Divorced,"$26,150.00",11-03-2013,61,$5.00,$1.00,$13.00,$3.00,$5.00,$1.00,1,1,0,3,7,$28.00,11,68,55+
2457,1975,Basic,Married,"$30,801.00",10-26-2012,23,$8.00,$4.00,$5.00,$15.00,$2.00,$11.00,2,1,0,3,7,$45.00,12,49,35-54
988,1965,Graduation,Married,"$81,168.00",07-05-2014,84,$410.00,$0.00,$592.00,$147.00,$22.00,$22.00,1,6,4,7,3,"$1,193.00",10,59,55+
7930,1969,Master,Single,"$26,877.00",08-19-2013,74,$101.00,$13.00,$76.00,$20.00,$18.00,$40.00,2,3,1,6,6,$268.00,11,55,55+
4587,1944,Master,Widow,"$45,006.00",07-18-2013,90,$162.00,$25.00,$53.00,$16.00,$0.00,$10.00,1,3,1,7,3,$266.00,11,80,55+
6682,1973,Basic,Married,"$18,978.00",11-12-2012,41,$2.00,$8.00,$1.00,$4.00,$7.00,$15.00,1,1,0,3,8,$37.00,12,51,35-54
6222,1967,Graduation,Married,"$22,574.00",10-28-2013,28,$25.00,$0.00,$8.00,$2.00,$0.00,$2.00,2,2,0,3,7,$37.00,11,57,55+
10299,1969,PhD,Single,"$48,240.00",09-11-2012,73,$389.00,$91.00,$248.00,$64.00,$49.00,$41.00,3,6,3,13,5,$882.00,12,55,55+
3083,1974,Graduation,Married,"$45,837.00",07-26-2013,88,$215.00,$13.00,$87.00,$17.00,$17.00,$24.00,5,6,2,5,7,$373.00,11,50,35-54
8953,1965,Master,Single,"$35,791.00",06-05-2013,94,$27.00,$0.00,$5.00,$0.00,$0.00,$3.00,2,1,0,3,8,$35.00,11,59,55+
1503,1976,PhD,Together,"$162,397.00",03-06-2013,31,$85.00,$1.00,$16.00,$2.00,$1.00,$2.00,0,0,0,1,1,$107.00,11,48,35-54
8650,1978,Graduation,Widow,"$54,162.00",03-18-2013,31,$5.00,$6.00,$10.00,$6.00,$5.00,$10.00,1,1,0,3,4,$42.00,11,46,35-54
10862,1960,Master,Married,"$30,522.00",08-17-2012,6,$179.00,$8.00,$83.00,$19.00,$11.00,$26.00,5,1,2,9,2,$326.00,12,64,55+
2782,1961,PhD,Married,"$54,456.00",11-07-2013,23,$352.00,$0.00,$27.00,$10.00,$0.00,$15.00,3,6,1,7,6,$404.00,11,63,55+
6941,1971,Graduation,Single,"$31,632.00",07-14-2013,92,$17.00,$8.00,$12.00,$11.00,$15.00,$32.00,1,2,1,2,7,$95.00,11,53,35-54
10972,1949,Graduation,Widow,"$72,298.00",10-03-2014,52,$625.00,$35.00,$169.00,$58.00,$17.00,$35.00,1,4,3,6,1,$939.00,10,75,55+
10708,1978,Master,Single,"$36,975.00",12-28-2013,50,$10.00,$6.00,$11.00,$0.00,$4.00,$2.00,1,1,0,3,7,$33.00,11,46,35-54
6583,1955,Master,Married,"$72,635.00",03-06-2013,54,$390.00,$22.00,$323.00,$104.00,$35.00,$107.00,1,6,8,6,3,$981.00,11,69,55+
3641,1976,Graduation,Married,"$13,624.00",01-20-2013,93,$10.00,$2.00,$15.00,$2.00,$1.00,$6.00,2,2,0,3,6,$36.00,11,48,35-54
10156,1975,Graduation,Single,"$84,196.00",03-06-2013,56,$215.00,$63.00,$507.00,$231.00,$31.00,$190.00,1,8,4,7,3,"$1,237.00",11,49,35-54
4299,1960,Graduation,Together,"$70,971.00",09-21-2012,28,"$1,001.00",$17.00,$572.00,$93.00,$125.00,$17.00,7,11,11,5,7,"$1,825.00",12,64,55+
3469,1977,PhD,Divorced,"$34,487.00",06-09-2012,94,$19.00,$18.00,$33.00,$24.00,$1.00,$8.00,3,3,0,3,9,$103.00,12,47,35-54
5063,1977,Graduation,Single,"$28,769.00",12-18-2012,76,$41.00,$5.00,$129.00,$10.00,$3.00,$3.00,3,4,1,4,9,$191.00,12,47,35-54
10727,1970,PhD,Married,"$69,084.00",11-19-2013,43,"$1,181.00",$107.00,$199.00,$39.00,$30.00,$30.00,2,7,3,13,8,"$1,586.00",11,54,35-54
